appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
241410,CastleStorm,Zen Studios,Zen Studios,,1294,155,0,"100,000 .. 200,000",525,0,261,0,999,999,0,"English, German, French, Italian, Spanish - Spain, Hungarian, Japanese, Russian","Action, Indie, Strategy",5,"{'Indie': 159, 'Funny': 154, 'Action': 152, 'Destruction': 149, 'Tower Defense': 147, 'Strategy': 139, 'Fantasy': 90, 'Casual': 89, 'Co-op': 83, 'Singleplayer': 79, 'Local Multiplayer': 78, 'Medieval': 74, 'Comedy': 70, '2D': 68, 'Local Co-Op': 66, 'Multiplayer': 63, 'Split Screen': 59, 'Arcade': 55, 'Physics': 54, 'RTS': 49}"
241540,State of Decay,Undead Labs,Xbox Game Studios,,14927,2733,0,"500,000 .. 1,000,000",971,0,344,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Russian","Action, RPG, Simulation",19,"{'Zombies': 1450, 'Survival': 1308, 'Open World': 1125, 'Action': 720, 'Post-apocalyptic': 673, 'RPG': 603, 'Third Person': 510, 'Base-Building': 498, 'Singleplayer': 470, 'Sandbox': 462, 'Simulation': 413, 'Multiplayer': 408, 'Exploration': 372, 'Adventure': 303, 'Horror': 274, 'Third-Person Shooter': 262, 'Survival Horror': 217, 'Atmospheric': 184, 'Co-op': 167, 'Indie': 120}"
241560,The Crew,Ivory Tower in collaboration with Ubisoft Reflections,Ubisoft,,10325,4700,0,"500,000 .. 1,000,000",2742,0,1798,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish","Action, Massively Multiplayer, Racing",31,"{'Racing': 1553, 'Open World': 1005, 'Multiplayer': 740, 'Driving': 630, 'Co-op': 574, 'Massively Multiplayer': 512, 'Automobile Sim': 507, 'America': 479, 'Offroad': 432, 'Action': 343, 'Online Co-Op': 309, 'Atmospheric': 288, 'Arcade': 266, 'Simulation': 242, 'Singleplayer': 236, 'First-Person': 220, 'Sandbox': 159, 'Great Soundtrack': 159, 'Team-Based': 157, 'RPG': 144}"
241600,Rogue Legacy,Cellar Door Games,Cellar Door Games,,16148,1138,0,"1,000,000 .. 2,000,000",947,0,658,0,1499,1499,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, RPG",97,"{'Roguevania': 2053, 'Platformer': 1805, 'Rogue-like': 1709, 'Action Roguelike': 1041, 'Indie': 1028, 'Action': 561, 'Rogue-lite': 520, '2D': 516, 'Singleplayer': 514, 'Metroidvania': 471, 'RPG': 464, 'Pixel Graphics': 314, 'Side Scroller': 268, 'Fantasy': 233, 'Controller': 231, 'Addictive': 214, 'Adventure': 213, 'Medieval': 206, 'Exploration': 205, 'Difficult': 186}"
241620,Inquisitor,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",,413,194,0,"100,000 .. 200,000",93,0,126,0,999,999,0,"English, Czech, Spanish - Spain, French, Italian","Indie, RPG",2,"{'RPG': 84, 'Indie': 45, 'Isometric': 45, 'Dark Fantasy': 34, 'Singleplayer': 25, 'Fantasy': 20, 'Story Rich': 16, 'Medieval': 14, 'Action RPG': 10, 'CRPG': 10, 'Difficult': 6, 'Gore': 5, 'Violent': 5}"
241720,Guncraft,Exato Games Studio,Reverb Triple XP,,574,615,0,"50,000 .. 100,000",44,0,57,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain","Action, Indie",0,"{'Action': 75, 'Indie': 66, 'FPS': 55, 'Building': 39, 'Multiplayer': 33, 'Voxel': 32, 'Sandbox': 30, 'Shooter': 18, 'Co-op': 12, 'Survival': 5}"
241760,Kill to Collect,Pieces Interactive,"HandyGames, Pieces Interactive",,177,79,0,"20,000 .. 50,000",140,0,140,0,999,999,0,"English, French, Italian, German, Spanish - Spain","Action, Adventure, Indie",4,"{'Action Roguelike': 320, 'Twin Stick Shooter': 315, 'Rogue-lite': 313, 'PvP': 308, 'Difficult': 303, 'Action-Adventure': 296, 'Rogue-like': 294, 'Female Protagonist': 290, '2.5D': 287, 'Isometric': 279, 'Cyberpunk': 276, 'Procedural Generation': 273, 'Bullet Time': 270, 'Controller': 269, 'Top-Down': 261, 'Action': 253, 'Colorful': 247, 'Anime': 240, 'Atmospheric': 236, 'Adventure': 233}"
241910,Goodbye Deponia,Daedalic Entertainment,Daedalic Entertainment,,1725,214,0,"200,000 .. 500,000",437,0,346,0,249,2499,90,"English, German, Russian, French, Polish, Italian, Spanish - Spain","Adventure, Indie",21,"{'Adventure': 163, 'Point & Click': 129, 'Comedy': 110, 'Indie': 57, 'Singleplayer': 57, 'Puzzle': 48, 'Funny': 42, 'Story Rich': 32, 'Hand-drawn': 20, 'Classic': 11, '2D': 11, 'Great Soundtrack': 10, 'Cult Classic': 10, 'Steampunk': 9, 'Retro': 9, ""1990's"": 8}"
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,67667,5650,0,"2,000,000 .. 5,000,000",1042,0,697,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",,688,"{'Open World': 1469, 'Action': 1385, 'Fantasy': 1092, 'Adventure': 1031, 'Third Person': 956, 'Stealth': 887, 'Singleplayer': 871, 'RPG': 824, 'Action RPG': 595, 'Assassin': 554, 'Hack and Slash': 535, 'Gore': 506, 'Parkour': 478, 'Story Rich': 431, 'Atmospheric': 431, 'Magic': 400, 'Dark Fantasy': 396, 'Lore-Rich': 384, 'Based On A Novel': 304, 'Sandbox': 266}"
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,44858,5155,0,"5,000,000 .. 10,000,000",2069,26,1102,39,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese, Portuguese - Brazil, Russian, Swedish, Simplified Chinese","Action, Adventure",832,"{'Pirates': 1609, 'Open World': 1412, 'Assassin': 1193, 'Action': 1189, 'Adventure': 1184, 'Stealth': 866, 'Third Person': 847, 'Parkour': 843, 'Naval': 828, 'Multiplayer': 753, 'Historical': 612, 'Story Rich': 512, 'Singleplayer': 439, 'Exploration': 371, 'Action-Adventure': 355, 'Naval Combat': 340, 'Atmospheric': 286, 'RPG': 227, 'Sandbox': 193, 'Mature': 188}"
242110,Joe Danger 2: The Movie,Hello Games,Hello Games,,221,152,0,"100,000 .. 200,000",62,0,79,0,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Japanese","Action, Casual, Indie, Racing",0,"{'Racing': 62, 'Indie': 52, 'Action': 48, 'Casual': 44, 'Controller': 16, 'Score Attack': 11, 'Platformer': 8, 'Local Multiplayer': 8, 'Funny': 7, 'Local Co-Op': 5}"
242130,Vector Thrust,TimeSymmetry,Iceberg Interactive,,342,342,0,"200,000 .. 500,000",1267,0,1267,0,2499,2499,0,"English, German, Russian, Portuguese","Action, Indie, Simulation",0,"{'Action': 54, 'Simulation': 52, 'Indie': 42, 'Flight': 38, 'Arcade': 24, 'Multiplayer': 15, 'Singleplayer': 10, 'Shooter': 7}"
242530,The Chaos Engine,"Abstraction Games, The Bitmap Brothers",Rebellion,,237,127,0,"100,000 .. 200,000",99,0,99,0,999,999,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Action,2,"{'Action': 70, 'Retro': 24, 'Co-op': 22, 'Steampunk': 14, 'Top-Down': 13, 'Classic': 10, 'Shooter': 10, 'Singleplayer': 8, '2D': 7, 'Local Co-Op': 5}"
242550,Rayman Legends,,Ubisoft,,5074,494,0,"200,000 .. 500,000",624,0,427,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish",,109,"{'Platformer': 418, 'Adventure': 269, 'Action': 229, 'Local Co-Op': 221, 'Great Soundtrack': 205, '2D': 194, 'Co-op': 140, '4 Player Local': 125, 'Controller': 125, 'Local Multiplayer': 103, 'Funny': 102, 'Fast-Paced': 90, 'Family Friendly': 89, 'Singleplayer': 86, 'Side Scroller': 85, 'Comedy': 84, 'Beautiful': 76, 'Music': 72, 'Difficult': 63, 'Atmospheric': 38}"
242640,Styx: Master of Shadows,Cyanide Studio,"Cyanide Studio, Nacon",,6695,1395,0,"500,000 .. 1,000,000",262,0,124,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,60,"{'Stealth': 559, 'Fantasy': 328, 'Singleplayer': 299, 'Adventure': 272, 'Action': 272, 'Third Person': 248, 'RPG': 201, 'Assassin': 188, 'Parkour': 167, 'Steampunk': 143, 'Dark Fantasy': 133, 'Atmospheric': 123, 'Magic': 119, 'Story Rich': 110, 'Difficult': 93, 'Open World': 92, 'Great Soundtrack': 82, 'Indie': 58, 'Gore': 57, 'Multiplayer': 29}"
242680,Nuclear Throne,Vlambeer,Vlambeer,,14827,572,0,"500,000 .. 1,000,000",2221,0,736,0,1199,1199,0,English,"Action, Indie, RPG",166,"{'Action Roguelike': 535, 'Rogue-like': 517, 'Indie': 362, 'Pixel Graphics': 355, 'Difficult': 343, 'Bullet Hell': 325, 'Action': 300, 'Rogue-lite': 273, 'Top-Down Shooter': 238, 'Great Soundtrack': 206, 'Post-apocalyptic': 180, 'Shooter': 170, 'Local Co-Op': 161, 'Singleplayer': 145, '2D': 141, 'Top-Down': 141, 'Twin Stick Shooter': 127, 'Perma Death': 124, 'RPG': 116, 'Local Multiplayer': 84}"
242700,Injustice: Gods Among Us Ultimate Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,14573,2414,0,"1,000,000 .. 2,000,000",246,58,177,58,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Action,59,"{'Fighting': 596, 'Superhero': 414, 'Action': 315, 'Multiplayer': 263, 'Comic Book': 191, 'Local Multiplayer': 163, 'Singleplayer': 146, 'Controller': 107, '2D Fighter': 103, ""Beat 'em up"": 85, 'Arcade': 82, '2.5D': 63, 'Competitive': 62, 'Story Rich': 60, 'Atmospheric': 30, '2D': 29, '3D Vision': 27, 'Great Soundtrack': 22, 'Gore': 18, 'Co-op': 16}"
242720,GunZ 2: The Second Duel,"Masangsoft, Inc.","Masangsoft, Inc.",,6989,3574,0,"2,000,000 .. 5,000,000",442,0,81,0,0,0,0,"English, Korean, Japanese","Action, Free to Play, Indie",7,"{'Free to Play': 1037, 'Action': 584, 'Multiplayer': 295, 'Third-Person Shooter': 260, 'Hack and Slash': 238, 'Shooter': 198, 'Co-op': 165, 'Fast-Paced': 165, 'PvP': 155, 'Parkour': 141, 'Third Person': 120, 'Fighting': 95, 'FPS': 93, 'Massively Multiplayer': 77, 'RPG': 71, 'Indie': 69, 'Adventure': 65, 'Singleplayer': 53, 'Strategy': 47, 'First-Person': 44}"
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,328860,16963,0,"10,000,000 .. 20,000,000",1603,312,960,206,1999,1999,0,"English, French, German, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Italian, Spanish - Spain","Action, Adventure, Indie, Simulation",12868,"{'Open World Survival Craft': 11283, 'Survival': 10855, 'Open World': 7797, 'Horror': 7144, 'Crafting': 5839, 'Adventure': 5037, 'Building': 4878, 'Survival Horror': 4374, 'First-Person': 4040, 'Action': 3411, 'Exploration': 3161, 'Sandbox': 3009, 'Atmospheric': 2510, 'Singleplayer': 2397, 'Simulation': 2384, 'Indie': 2122, 'Realistic': 2074, 'Gore': 2049, 'Early Access': 1606, 'Zombies': 1419}"
242780,Cognition: An Erica Reed Thriller,Phoenix Online Studios,Phoenix Online Publishing,,612,127,0,"200,000 .. 500,000",88,0,102,0,1499,1499,0,"English, Italian, German","Adventure, Indie",3,"{'Point & Click': 188, 'Adventure': 182, 'Female Protagonist': 180, 'Mystery': 174, 'Story Rich': 170, 'Detective': 166, 'Episodic': 158, 'Indie': 152, 'Supernatural': 150, 'Thriller': 141, 'Crime': 141, 'Kickstarter': 133, 'Great Soundtrack': 127, 'Comic Book': 122, 'Horror': 110, 'Puzzle': 103, 'Singleplayer': 100, 'Touch-Friendly': 95, 'Conspiracy': 90, '2.5D': 79}"
242820,140,Carlsen Games,Carlsen Games,,3950,308,0,"200,000 .. 500,000",83,0,81,0,499,499,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Action, Indie",4,"{'Platformer': 199, 'Indie': 166, 'Rhythm': 159, 'Minimalist': 133, 'Music': 116, 'Great Soundtrack': 95, 'Difficult': 79, 'Short': 74, 'Singleplayer': 67, '2D': 66, 'Colorful': 58, 'Action': 56, 'Puzzle': 49, 'Precision Platformer': 23, 'Abstract': 21, 'Puzzle-Platformer': 10, 'Side Scroller': 7, 'Casual': 6}"
242840,In Verbis Virtus,Indomitus Games,Indomitus Games,,1281,327,0,"100,000 .. 200,000",167,0,165,0,1999,1999,0,"English, Italian, French, German, Simplified Chinese, Russian, Spanish - Spain, Turkish","Action, Adventure, Indie, RPG",1,"{'Adventure': 109, 'Action': 86, 'Magic': 85, 'Voice Control': 84, 'Indie': 73, 'First-Person': 73, 'Puzzle': 72, 'Fantasy': 57, 'RPG': 45, 'Atmospheric': 36, 'Singleplayer': 32, 'Nudity': 27, 'Horror': 17, 'FPS': 8, 'Mature': 5}"
242860,Verdun,"M2H, Blackmill Games",M2H,,30090,5026,0,"1,000,000 .. 2,000,000",480,117,218,117,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Portuguese, Russian, Polish, Portuguese - Brazil, Turkish, Simplified Chinese, Japanese","Action, Indie, Massively Multiplayer, Simulation, Strategy",162,"{'Shooter': 1514, 'PvP': 1419, 'Co-op': 1297, 'Action': 1063, 'World War I': 1057, 'Massively Multiplayer': 1029, 'Strategy': 1002, 'First-Person': 999, 'FPS': 996, 'Historical': 990, 'Multiplayer': 987, 'Wargame': 979, 'Horror': 975, 'War': 955, 'Atmospheric': 950, 'Simulation': 940, 'Realistic': 929, 'Military': 927, 'Gore': 913, 'Tactical': 885}"
242880,"Sir, You Are Being Hunted",Big Robot Ltd,Big Robot Ltd,,2945,839,0,"500,000 .. 1,000,000",199,0,167,0,1199,1999,40,English,"Action, Indie",6,"{'Survival': 287, 'Stealth': 275, 'Indie': 209, 'Robots': 203, 'First-Person': 195, 'Procedural Generation': 173, 'Action': 138, 'Singleplayer': 107, 'Open World': 105, 'Steampunk': 99, 'Atmospheric': 97, 'Comedy': 90, 'Horror': 89, 'FPS': 71, 'Multiplayer': 60, 'Kickstarter': 56, 'Exploration': 55, 'Sandbox': 51, 'Adventure': 49, 'Rogue-like': 42}"
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,33797,3682,0,"2,000,000 .. 5,000,000",1769,161,661,286,1999,1999,0,English,"Indie, Simulation, Strategy",938,"{'City Builder': 3417, 'Colony Sim': 3347, 'Strategy': 2652, 'Simulation': 2435, 'Survival': 2182, 'Indie': 1486, 'Singleplayer': 1436, 'Sandbox': 1388, 'Medieval': 1264, 'Relaxing': 921, 'Resource Management': 906, 'Economy': 657, 'Building': 638, 'Management': 593, 'Open World': 534, 'Difficult': 488, 'Beautiful': 424, 'Procedural Generation': 390, 'Historical': 319, 'RTS': 282}"
242940,Anachronox,,Square Enix,,342,128,0,"200,000 .. 500,000",0,0,0,0,699,699,0,English,,1,"{'RPG': 96, 'Cyberpunk': 63, 'Sci-fi': 58, 'Comedy': 44, 'Classic': 40, 'Turn-Based': 36, 'Singleplayer': 30, 'Funny': 27, 'Third Person': 24, 'Adventure': 20, 'JRPG': 16, 'Story Rich': 15}"
242960,Blood Omen 2: Legacy of Kain,,Square Enix,,553,271,0,"200,000 .. 500,000",554,0,1043,0,699,699,0,English,,15,"{'Action': 67, 'Vampire': 54, 'Dark Fantasy': 37, 'Classic': 30, 'Adventure': 29, 'Third Person': 24, 'Singleplayer': 21, 'Story Rich': 20, 'Fantasy': 19, 'Atmospheric': 17, 'Gothic': 16, 'Violent': 13, 'Stealth': 12, 'Hack and Slash': 8, 'Gore': 7, 'Horror': 7, 'Action-Adventure': 6, 'Steampunk': 6}"
242980,Daikatana,,Square Enix,,451,384,0,"200,000 .. 500,000",16,0,19,0,699,699,0,English,,2,"{'Action': 106, 'FPS': 44, 'Shooter': 39, 'First-Person': 38, 'Classic': 27, 'Time Travel': 23, 'Singleplayer': 21, 'Sci-fi': 18, 'Fantasy': 16, 'Multiplayer': 11, 'Cyberpunk': 8, 'Online Co-Op': 6, 'Retro': 5}"
243000,Omikron: The Nomad Soul,Quantic Dream,Square Enix,,332,154,0,"200,000 .. 500,000",322,8,159,8,999,999,0,English,RPG,3,"{'RPG': 57, 'Sci-fi': 56, 'Cyberpunk': 41, 'Great Soundtrack': 38, 'Adventure': 31, 'Futuristic': 31, 'Cult Classic': 29, 'Classic': 28, 'Soundtrack': 24, 'Open World': 24, ""1990's"": 17, 'Fighting': 16, 'Story Rich': 14, 'FPS': 13, 'Action': 13, 'Shooter': 12, 'Combat': 12, 'Singleplayer': 12, 'First-Person': 10, 'Third Person': 10}"
243020,Pandemonium,Crystal Dynamics,Square Enix,,163,77,0,"50,000 .. 100,000",36,0,36,0,699,699,0,English,,2,"{'Platformer': 23, 'Classic': 9, 'Singleplayer': 8, 'Action': 7, 'Adventure': 6, '2.5D': 6}"
243040,Startopia,"My Little Planet Ltd, Mucky Foot Productions Ltd",My Little Planet Ltd,,746,84,0,"200,000 .. 500,000",219,0,408,0,699,699,0,English,Simulation,4,"{'Simulation': 177, 'Management': 159, 'Strategy': 151, 'Funny': 148, 'Base-Building': 144, 'Comedy': 137, 'Sci-fi': 137, 'City Builder': 135, 'Space': 134, 'Colony Sim': 131, 'RTS': 121, 'Singleplayer': 118, 'Real-Time with Pause': 114, 'Sandbox': 113, 'Aliens': 110, 'Multiplayer': 103, 'God Game': 95, 'Local Multiplayer': 93, 'Life Sim': 90, '3D': 88}"
243060,Urban Chaos,"Mucky Foot Productions Ltd, My Little Planet Ltd",My Little Planet Ltd,,129,54,0,"20,000 .. 50,000",0,0,0,0,699,699,0,English,Action,1,"{'Action': 37, 'Classic': 15, 'Female Protagonist': 15, 'Open World': 13, 'Third Person': 12, 'Stealth': 6, 'Atmospheric': 5}"
243160,Mushroom 11,Untame,Untame,,514,104,0,"100,000 .. 200,000",148,0,216,0,1499,1499,0,English,"Action, Adventure, Indie",0,"{'Indie': 59, 'Action': 52, 'Adventure': 52, 'Puzzle': 46, 'Platformer': 41, 'Puzzle-Platformer': 32, 'Physics': 25, 'Experimental': 25, '2D': 22, 'Atmospheric': 21, 'Post-apocalyptic': 18, 'Music': 14, 'Difficult': 9}"
243200,The Dark Eye: Memoria,Daedalic Entertainment,Daedalic Entertainment,,1796,214,0,"200,000 .. 500,000",103,0,92,0,399,3999,90,"English, German, Russian","Adventure, Indie",10,"{'Adventure': 118, 'Point & Click': 87, 'Puzzle': 56, 'Story Rich': 54, 'Singleplayer': 52, '2D': 38, 'Classic': 33, 'Retro': 31, 'Fantasy': 30, ""1990's"": 30, 'Indie': 23, 'Atmospheric': 9, 'Hand-drawn': 8, 'Female Protagonist': 6}"
243220,FRACT OSC,Phosfiend Systems,Phosfiend Systems,,477,80,0,"50,000 .. 100,000",0,0,0,0,1499,1499,0,English,Indie,1,"{'Music': 76, 'Indie': 72, 'Puzzle': 61, 'Exploration': 54, 'First-Person': 47, 'Great Soundtrack': 31, 'Singleplayer': 22, 'Adventure': 20, 'Atmospheric': 19, 'Abstract': 15, 'Walking Simulator': 13, 'Surreal': 7, 'Open World': 5}"
243240,Faceless,Watchmaker,Adam Sklar,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Adventure, Casual, Indie",0,[]
243280,Poöf,Arkedo,Neko Entertainment,,170,51,0,"20,000 .. 50,000",17,0,17,0,699,699,0,English,"Action, Indie, Strategy",1,"{'Indie': 32, 'Action': 31, 'Strategy': 29, 'Platformer': 18, 'Tower Defense': 17}"
243360,TrackMania² Valley,Nadeo,Ubisoft,,413,99,0,"100,000 .. 200,000",60,0,93,0,1999,1999,0,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Korean","Racing, Sports",7,"{'Racing': 96, 'Sports': 53, 'Multiplayer': 37, 'Level Editor': 25, '3D Vision': 20, 'Time Attack': 19, 'Arcade': 18, 'Singleplayer': 9, 'Local Multiplayer': 6, 'Split Screen': 5}"
243450,Urban Trial Freestyle,Tate Multimedia,Tate Multimedia,,1237,270,0,"100,000 .. 200,000",174,0,226,0,699,699,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian","Action, Racing, Simulation, Sports",0,"{'Racing': 65, 'Action': 50, 'Sports': 50, 'Simulation': 42, 'Arcade': 20, 'Singleplayer': 17, 'Bikes': 17, 'Physics': 10}"
243470,Watch_Dogs,Ubisoft,Ubisoft,,23193,8596,0,"500,000 .. 1,000,000",1402,2363,983,2363,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Polish, Portuguese - Brazil, Swedish, Finnish, Norwegian, Portuguese","Action, Adventure",212,"{'Open World': 4248, 'Hacking': 3364, 'Action': 3214, 'Multiplayer': 1968, 'Third Person': 1858, 'Adventure': 1506, 'Stealth': 1344, 'Third-Person Shooter': 1256, 'Singleplayer': 1103, 'Atmospheric': 938, 'Shooter': 937, 'Parkour': 801, 'Sandbox': 758, 'Epic': 391, 'Dog': 375, 'Driving': 313, 'Co-op': 219, 'Beautiful': 216, 'Strategy': 198, 'Futuristic': 176}"
243780,PixelJunk Monsters Ultimate,"Double Eleven, Q-Games Ltd.",Double Eleven,,813,212,0,"200,000 .. 500,000",263,0,308,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Japanese",Strategy,16,"{'Tower Defense': 102, 'Strategy': 73, 'Local Co-Op': 33, 'Online Co-Op': 22, 'Co-op': 20, '2D': 17, 'Singleplayer': 14, 'Indie': 13, 'Multiplayer': 8, 'Controller': 8}"
243800,Gas Guzzlers Extreme,Gamepires,Gamepires,,3036,487,0,"200,000 .. 500,000",252,0,174,0,2499,2499,0,"English, German, French, Italian, Spanish - Spain, Hungarian, Russian, Polish, Portuguese - Brazil, Turkish","Action, Racing, Sports",9,"{'Combat Racing': 259, 'Vehicular Combat': 223, 'Racing': 216, 'Automobile Sim': 203, 'Action': 115, 'Multiplayer': 85, 'Shooter': 76, 'Sports': 67, 'Co-op': 39, 'Zombies': 36, 'Arena Shooter': 36, 'Singleplayer': 33, 'Destruction': 29, 'Driving': 27, 'Funny': 22, 'Arcade': 17, 'Controller': 16, 'Open World': 14, 'Fast-Paced': 13, 'Casual': 11}"
243930,Bound By Flame,Spiders,Focus Home Interactive,,2243,1071,0,"200,000 .. 500,000",343,0,415,0,699,699,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Traditional Chinese, Korean","Action, RPG",11,"{'RPG': 224, 'Action': 158, 'Fantasy': 98, 'Singleplayer': 89, 'Adventure': 80, 'Hack and Slash': 72, 'Third Person': 64, 'Action RPG': 48, 'Dark Fantasy': 40, 'Story Rich': 39, 'Demons': 36, 'Great Soundtrack': 35, 'Atmospheric': 34, 'Difficult': 33, 'Character Customization': 31, 'Female Protagonist': 27, 'Open World': 24, 'Souls-like': 16, 'Choices Matter': 16, 'Magic': 6}"
243950,Divinity: Dragon Commander,Larian Studios,Larian Studios,,1553,539,0,"200,000 .. 500,000",289,0,348,0,3999,3999,0,"English, German, French, Russian, Polish","Action, RPG, Strategy",5,"{'Strategy': 169, 'RPG': 150, 'Dragons': 135, 'Fantasy': 105, 'Political': 101, 'Action': 85, 'RTS': 85, 'Singleplayer': 61, 'Steampunk': 58, 'Turn-Based': 52, 'Choices Matter': 36, 'Real-Time with Pause': 29, 'Multiplayer': 24, 'Story Rich': 23, 'Comedy': 20, 'Co-op': 14, 'Great Soundtrack': 11, 'Romance': 10, 'Politics': 8}"
